Japanese Era,Japanese Calendar Year,Gregorian Year,Age Group (5-year intervals),Total Population,Male Population,Female Population
Heisei,27.0,2015.0,30-34 years,7290878.0,3684747.0,3606131.0
Heisei,27.0,2015.0,35-39 years,8316157.0,4204202.0,4111955.0
Heisei,27.0,2015.0,40-44 years,9732218.0,4914018.0,4818200.0
Heisei,27.0,2015.0,45-49 years,8662804.0,4354877.0,4307927.0
Heisei,27.0,2015.0,50-54 years,7930296.0,3968311.0,3961985.0
Heisei,27.0,2015.0,55-59 years,7515246.0,3729523.0,3785723.0
Heisei,27.0,2015.0,60-64 years,8455010.0,4151119.0,4303891.0
Heisei,27.0,2015.0,65-69 years,9643867.0,4659662.0,4984205.0
Heisei,27.0,2015.0,70-74 years,7695811.0,3582440.0,4113371.0
Heisei,27.0,2015.0,75-79 years,6276856.0,2787417.0,3489439.0
Heisei,27.0,2015.0,80-84 years,4961420.0,1994326.0,2967094.0
Heisei,27.0,2015.0,85-89 years,3117257.0,1056641.0,2060616.0
Heisei,27.0,2015.0,90-94 years,1349120.0,333335.0,1015785.0
Heisei,27.0,2015.0,95-99 years,359347.0,63265.0,296082.0
Heisei,27.0,2015.0,100-104 years,57847.0,7991.0,49856.0
Heisei,27.0,2015.0,105-109 years,3770.0,383.0,3387.0
Heisei,27.0,2015.0,110 years以上,146.0,9.0,137.0
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
,,,nan,,,
